cores 1 fsize 4096,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 0/16
Ready 3/16
Ready 2/16
Ready 1/16
Ready 4/16
Ready 5/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 12/16
Ready 15/16
Ready 14/16
Ready all
Ready all
Ready all
Ready 13/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.18ms    1.88ms 209.76ms   95.83%
    Req/Sec     3.77k   336.81    10.74k    77.41%
  4180332 requests in 1.17m, 16.92GB read
Requests/sec:  59634.03
Transfer/sec:    247.10MB
cores 1 fsize 16384,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 4/16
Ready 1/16
Ready 3/16
Ready 2/16
Ready 5/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 11/16
Ready 12/16
Ready 13/16
Ready 10/16
Ready 0/16
Ready 15/16
Ready 14/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     3.05ms    1.33ms  45.54ms   93.67%
    Req/Sec     2.66k   261.46     4.99k    74.37%
  2946054 requests in 1.17m, 45.64GB read
Requests/sec:  42027.50
Transfer/sec:    666.70MB
cores 1 fsize 65536,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 0/16
Ready 1/16
Ready 4/16
Ready 3/16
Ready 2/16
Ready 5/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 12/16
Ready 13/16
Ready 14/16
Ready 15/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     6.62ms    2.36ms  60.59ms   92.48%
    Req/Sec     1.21k   162.89     3.94k    78.17%
  1344850 requests in 1.17m, 82.40GB read
Requests/sec:  19185.63
Transfer/sec:      1.18GB
cores 1 fsize 262144,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 2/16
Ready 3/16
Ready 0/16
Ready 1/16
Ready 4/16
Ready 5/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 12/16
Ready 15/16
Ready 14/16
Ready 13/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    22.80ms    3.16ms  86.91ms   94.35%
    Req/Sec   350.72     34.33     1.50k    80.28%
  388823 requests in 1.17m, 95.03GB read
Requests/sec:   5547.67
Transfer/sec:      1.36GB
cores 1 fsize 1048576,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 2/16
Ready 0/16
Ready 1/16
Ready 3/16
Ready 4/16
Ready 5/16
Ready 6/16
Ready 7/16
Ready 8/16
Ready 9/16
Ready 10/16
Ready 11/16
Ready 12/16
Ready 14/16
Ready 13/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 15/16
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    88.06ms    5.81ms 163.11ms   86.26%
    Req/Sec    90.83     13.26   171.00     84.46%
  100979 requests in 1.17m, 98.69GB read
Requests/sec:   1440.60
Transfer/sec:      1.41GB
cores 8 fsize 4096,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 5/16
Ready 7/16
Ready 3/16
Ready 0/16
Ready 4/16
Ready 9/16
Ready 2/16
Ready 11/16
Ready 6/16
Ready 10/16
Ready 1/16
Ready 12/16
Ready 8/16
Ready 15/16
Ready 13/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 14/16
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     1.61ms   14.87ms   1.02s    99.59%
    Req/Sec    12.24k     3.32k   28.35k    70.30%
  13601921 requests in 1.17m, 55.04GB read
Requests/sec: 194056.23
Transfer/sec:    804.10MB
cores 8 fsize 16384,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 2/16
Ready 7/16
Ready 5/16
Ready 9/16
Ready 3/16
Ready 11/16
Ready 8/16
Ready 1/16
Ready 14/16
Ready 4/16
Ready 10/16
Ready 6/16
Ready 0/16
Ready 13/16
Ready 12/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready 15/16
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     2.28ms   25.72ms   1.01s    99.71%
    Req/Sec     8.52k     2.17k   21.01k    68.63%
  9444100 requests in 1.17m, 146.30GB read
Requests/sec: 134743.71
Transfer/sec:      2.09GB
cores 8 fsize 65536,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 14/16
Ready 1/16
Ready 15/16
Ready 3/16
Ready 0/16
Ready 10/16
Ready 6/16
Ready 13/16
Ready 12/16
Ready 11/16
Ready 8/16
Ready 4/16
Ready 2/16
Ready 9/16
Ready 7/16
Ready all
Ready all
Ready 5/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    17.84ms  329.23ms  13.35s    99.65%
    Req/Sec     3.89k     1.42k   11.04k    68.24%
  4315876 requests in 1.17m, 264.43GB read
Requests/sec:  61582.16
Transfer/sec:      3.77GB
cores 8 fsize 262144,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 2/16
Ready 7/16
Ready 1/16
Ready 3/16
Ready 15/16
Ready 10/16
Ready 9/16
Ready 4/16
Ready 11/16
Ready 6/16
Ready 12/16
Ready 8/16
Ready 14/16
Ready 0/16
Ready 13/16
Ready 5/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    12.74ms   81.71ms   5.60s    99.78%
    Req/Sec     1.16k   606.88     4.10k    69.14%
  1283062 requests in 1.17m, 313.56GB read
Requests/sec:  18303.34
Transfer/sec:      4.47GB
cores 8 fsize 1048576,
thread 1 created
thread 2 created
thread 3 created
thread 4 created
thread 5 created
thread 6 created
thread 7 created
thread 8 created
thread 9 created
thread 10 created
thread 11 created
thread 12 created
thread 13 created
thread 14 created
thread 15 created
thread 16 created
Running 1m test @ https://10.105.41.1
  16 threads and 128 connections
Ready 13/16
Ready 5/16
Ready 7/16
Ready 15/16
Ready 2/16
Ready 4/16
Ready 0/16
Ready 10/16
Ready 8/16
Ready 6/16
Ready 3/16
Ready 9/16
Ready 11/16
Ready 1/16
Ready 14/16
Ready 12/16
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
Ready all
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    34.64ms   37.15ms 316.45ms   85.80%
    Req/Sec   312.65    178.80     1.45k    73.29%
  347973 requests in 1.17m, 339.96GB read
Requests/sec:   4964.01
Transfer/sec:      4.85GB
